Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Indoor,4G,1,Call Dropped,28.99223293,77.06935081,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.99223293,77.06935081,NA
RJio,Indoor,4G,5,Satisfactory,22.09180132,87.76046237,NA
Vodafone,Indoor,3G,1,Call Dropped,32.7618528,74.8413921,NA
Vodafone,Indoor,4G,1,Call Dropped,32.76174844,74.84251827,NA
Vodafone,Indoor,4G,1,Call Dropped,32.76174844,74.84251827,NA
Vodafone,Indoor,4G,1,Call Dropped,32.7610445,74.8432198,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,14.625475,75.63409,Karnataka
RJio,Travelling,4G,5,Satisfactory,22.15007093,71.19951229,NA
RJio,Outdoor,Unknown,1,Poor Voice Quality,12.742132,80.19767,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Outdoor,3G,5,Satisfactory,23.916754,87.52633,West Bengal
RJio,Indoor,4G,3,Satisfactory,22.5819462,88.3976854,NA
BSNL,Indoor,3G,4,Satisfactory,30.2404096,75.838829,NA
Airtel,Indoor,4G,5,Satisfactory,10.98304081,78.06460822,NA
RJio,Indoor,4G,4,Satisfactory,22.57950447,88.34536485,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.532484,77.1898226,NA
Airtel,Indoor,3G,5,Satisfactory,26.1050107,87.9498691,NA
RJio,Indoor,4G,5,Satisfactory,29.6727956,77.0074321,NA
RJio,Indoor,4G,5,Satisfactory,21.4786332,83.8855659,NA
RJio,Outdoor,4G,1,Poor Voice Quality,21.4786332,83.8855659,NA
RJio,Outdoor,4G,5,Satisfactory,21.4786332,83.8855659,NA
RJio,Indoor,4G,5,Satisfactory,16.4921977,80.66434657,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55650504,72.61903552,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5162815,73.8514987,NA
Airtel,Travelling,4G,5,Satisfactory,18.62202322,73.91794165,NA
Airtel,Outdoor,4G,5,Satisfactory,17.402344,78.392235,Telangana
RJio,Outdoor,4G,5,Satisfactory,22.65274352,88.37719686,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.09875816,72.89687647,NA
Idea,Indoor,3G,4,Satisfactory,19.4191084,72.8028129,NA
RJio,Travelling,4G,1,Poor Voice Quality,27.28601902,77.71606888,NA
RJio,Indoor,4G,3,Satisfactory,23.00866033,72.50724679,NA
Vodafone,Outdoor,3G,5,Satisfactory,12.908261,74.829315,NA
Vodafone,Indoor,3G,5,Satisfactory,13.04482885,80.2690742,NA
RJio,Outdoor,4G,4,Satisfactory,22.73809078,87.34024488,NA
RJio,Travelling,4G,5,Satisfactory,28.7087019,77.2198576,NA
RJio,Indoor,4G,5,Satisfactory,21.95831989,86.74392549,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,21.17594898,72.81516008,NA
RJio,Travelling,4G,3,Poor Voice Quality,19.2141351,72.9722754,NA
Airtel,Indoor,4G,5,Satisfactory,18.62228965,73.91804881,NA
Airtel,Outdoor,4G,5,Satisfactory,28.60804,77.37522,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,19.08557324,72.90750047,NA
RJio,Travelling,4G,3,Satisfactory,19.2147798,73.0830127,NA
RJio,Travelling,4G,1,Call Dropped,19.2112,73.0774632,NA
RJio,Travelling,4G,3,Satisfactory,19.2112,73.0774632,NA
RJio,Indoor,4G,3,Satisfactory,19.0427685,72.8622081,NA
RJio,Travelling,4G,3,Satisfactory,28.641205,77.22059,Delhi
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,17.4448109,78.3742785,NA
Vodafone,Outdoor,Unknown,5,Satisfactory,16.5012866,80.6459694,NA
Airtel,Indoor,3G,5,Satisfactory,16.9951548,82.2525095,NA
RJio,Indoor,4G,2,Call Dropped,12.9966501,77.6883845,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.6303466,73.7793866,NA
Vodafone,Outdoor,3G,5,Satisfactory,28.6592776,77.1384363,NA
RJio,Outdoor,4G,4,Satisfactory,28.64661988,77.19168231,NA
Airtel,Travelling,4G,5,Satisfactory,28.64291524,77.41739627,NA
Airtel,Travelling,4G,4,Satisfactory,28.64666617,77.41496455,NA
Airtel,Outdoor,4G,3,Satisfactory,28.64666617,77.41496455,NA
RJio,Outdoor,4G,4,Satisfactory,22.57811667,88.44566575,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,30.71475634,76.74309448,NA
RJio,Outdoor,4G,5,Satisfactory,19.070002,72.91517,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.03430056,72.86286128,NA
RJio,Indoor,4G,5,Satisfactory,19.03444166,72.86297365,NA
Other,Travelling,4G,1,Poor Voice Quality,10.796884,78.68074,Tamil Nadu
Vodafone,Travelling,2G,1,Poor Voice Quality,22.0384929,88.41268358,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,22.24494139,88.46221111,NA
Vodafone,Indoor,Unknown,1,Poor Voice Quality,22.24516093,88.46284085,NA
Vodafone,Travelling,Unknown,1,Poor Voice Quality,22.27913523,88.45309736,NA
Airtel,Travelling,4G,4,Satisfactory,28.64666617,77.41496455,NA
RJio,Indoor,4G,3,Poor Voice Quality,23.07514354,72.56329234,NA
Vodafone,Indoor,3G,4,Satisfactory,26.77911333,82.512535,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8973084,75.82650144,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.6443044,77.3808408,NA
RJio,Outdoor,4G,5,Satisfactory,10.572074,79.37985,Tamil Nadu
RJio,Travelling,4G,2,Poor Voice Quality,18.6303466,73.7793866,NA
BSNL,Indoor,3G,4,Satisfactory,22.63260678,88.37319706,NA
Vodafone,Travelling,3G,3,Poor Voice Quality,28.61824201,77.29072893,NA
RJio,Travelling,4G,3,Satisfactory,18.6303466,73.7793866,NA
RJio,Indoor,4G,4,Satisfactory,22.57950447,88.34536485,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.625457,77.1070125,NA
Airtel,Indoor,4G,5,Satisfactory,31.64800743,74.87519902,NA
RJio,Outdoor,4G,1,Poor Voice Quality,20.589666,72.95231,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Tata,Indoor,3G,5,Satisfactory,13.5497054,78.4921249,NA
Tata,Indoor,2G,1,Call Dropped,13.5477065,78.4990357,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,16.5012866,80.6459694,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,13.04602038,77.5493603,NA
RJio,Indoor,4G,5,Satisfactory,13.04602038,77.5493603,NA
RJio,Indoor,4G,5,Satisfactory,13.04602038,77.5493603,NA
Airtel,Indoor,4G,4,Satisfactory,17.4307319,78.4487285,NA
Airtel,Outdoor,4G,5,Satisfactory,23.083425,88.52892,NA
Airtel,Outdoor,4G,5,Satisfactory,23.08406167,88.55330333,NA
Airtel,Outdoor,4G,5,Satisfactory,23.08406167,88.55330333,NA
RJio,Outdoor,4G,3,Satisfactory,29.0772814,78.6350862,NA
RJio,Outdoor,4G,1,Poor Voice Quality,29.0801206,78.6347315,NA
RJio,Travelling,4G,5,Satisfactory,17.278454,78.46078,Telangana
Airtel,Indoor,4G,1,Call Dropped,28.6443044,77.3808408,NA
Idea,Outdoor,4G,4,Satisfactory,28.60015376,77.06554951,NA
Airtel,Indoor,4G,5,Satisfactory,10.98304081,78.06460822,NA
Airtel,Indoor,4G,1,Call Dropped,10.98304081,78.06460822,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,13.042895,77.51012,Karnataka
RJio,Indoor,4G,5,Satisfactory,17.40191879,78.37176572,NA
RJio,Outdoor,4G,5,Satisfactory,19.08557324,72.90750047,NA
Idea,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.0427739,72.8621867,NA
RJio,Outdoor,4G,4,Satisfactory,12.9974491,77.5342665,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,17.64872713,78.40762923,NA
Airtel,Indoor,4G,4,Satisfactory,22.80812265,86.16235031,NA
RJio,Indoor,4G,4,Satisfactory,12.3379141,76.6230485,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,Unknown,1,Poor Voice Quality,17.443808,78.385185,Telangana
RJio,Indoor,4G,5,Satisfactory,20.3099955,85.8193442,NA
RJio,Indoor,4G,5,Satisfactory,19.18941375,83.41537407,NA
RJio,Travelling,4G,3,Satisfactory,16.303555,80.42789,Andhra Pradesh
Vodafone,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,23.16628738,79.95323479,NA
Vodafone,Travelling,Unknown,2,Poor Voice Quality,23.16628738,79.95323479,NA
Vodafone,Indoor,Unknown,2,Poor Voice Quality,28.65925333,77.20163833,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Call Dropped,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,22.0354954,82.6566523,NA
Idea,Indoor,3G,5,Satisfactory,22.036212,82.6646669,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6410638,77.3800845,NA
Airtel,Indoor,3G,1,Call Dropped,28.6417427,77.3810797,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6442152,77.3807906,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.6443062,77.3807817,NA
Airtel,Indoor,3G,1,Poor Voice Quality,28.63921035,77.37595469,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.63921035,77.37595469,NA
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,26.114664,85.385666,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.7324814,75.1262614,NA
RJio,Indoor,4G,4,Satisfactory,19.7324814,75.1262614,NA
RJio,Travelling,4G,3,Satisfactory,28.700117,77.2083,Delhi
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,22.036212,82.6646669,NA
Airtel,Indoor,4G,4,Satisfactory,12.93407921,80.21786207,NA
RJio,Indoor,4G,5,Satisfactory,20.3103975,85.8206245,NA
Vodafone,Indoor,Unknown,5,Satisfactory,26.8973084,75.82650144,NA
RJio,Indoor,4G,5,Satisfactory,11.33862019,77.7140075,NA
Airtel,Indoor,4G,1,Poor Voice Quality,17.4314414,78.4498877,NA
Airtel,Indoor,4G,4,Satisfactory,12.93407921,80.21786207,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Outdoor,4G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Outdoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Outdoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Outdoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Outdoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Outdoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Indoor,4G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Idea,Indoor,3G,2,Poor Voice Quality,12.04716782,75.52394905,NA
Airtel,Outdoor,3G,5,Satisfactory,28.674976,77.40593,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,22.57950447,88.34536485,NA
Vodafone,Travelling,3G,5,Satisfactory,18.5401416,73.8995439,NA
RJio,Indoor,4G,5,Satisfactory,20.3122556,85.8206245,NA
RJio,Indoor,4G,4,Satisfactory,18.51949734,73.85642868,NA
RJio,Indoor,4G,4,Satisfactory,22.57950447,88.34536485,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,11.28756833,78.06813,NA
Idea,Outdoor,Unknown,3,Satisfactory,28.549662,77.24949,NA
Airtel,Indoor,3G,5,Satisfactory,26.1046631,87.9514004,NA
Idea,Indoor,4G,2,Poor Voice Quality,17.7105127,83.3049001,NA
RJio,Indoor,4G,1,Call Dropped,19.01619169,73.08071239,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503001,72.9043615,NA
Airtel,Outdoor,4G,5,Satisfactory,12.6583954,79.9995957,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,12.97060561,77.75083434,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503001,72.9043615,NA
Airtel,Travelling,4G,3,Satisfactory,12.99048931,77.65234106,NA
Airtel,Indoor,2G,1,Call Dropped,17.4558824,78.3686246,NA
RJio,Indoor,4G,4,Satisfactory,19.7324814,75.1262614,NA
RJio,Outdoor,4G,4,Satisfactory,12.327461,76.69595,Karnataka
Airtel,Indoor,2G,2,Poor Voice Quality,17.4557144,78.3688695,NA
Airtel,Indoor,4G,1,Call Dropped,17.44206886,78.38002965,NA
Airtel,Indoor,4G,1,Call Dropped,17.44206886,78.38002965,NA
Airtel,Indoor,4G,1,Call Dropped,17.44206886,78.38002965,NA
Airtel,Indoor,4G,2,Call Dropped,17.44206886,78.38002965,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,17.44206886,78.38002965,NA
Airtel,Indoor,4G,1,Call Dropped,17.44206886,78.38002965,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,28.700117,77.2083,Delhi
Vodafone,Travelling,4G,4,Satisfactory,23.095511,72.544947,NA
RJio,Indoor,4G,4,Satisfactory,19.7324814,75.1262614,NA
RJio,Indoor,4G,1,Poor Voice Quality,20.05003894,85.48415041,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.8515387,88.3650411,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,28.4945413,77.0229333,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,30.19195402,74.95938432,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,19.09875816,72.89687647,NA
Airtel,Outdoor,4G,5,Satisfactory,12.6583954,79.9995957,NA
RJio,Indoor,4G,5,Satisfactory,22.47418222,88.39324213,NA
BSNL,Travelling,Unknown,2,Poor Voice Quality,16.51641,80.60948,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,16.51641,80.60948,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,28.61515352,77.05102787,NA
RJio,Outdoor,4G,3,Poor Voice Quality,18.6238328,73.7341542,NA
RJio,Indoor,4G,1,Poor Voice Quality,18.5636364,73.766506,NA
RJio,Indoor,4G,1,Call Dropped,18.5636289,73.7665132,NA
RJio,Indoor,4G,1,Poor Voice Quality,20.05003894,85.48415041,NA
BSNL,Indoor,4G,1,Poor Voice Quality,10.8352776,76.6225131,NA
BSNL,Indoor,4G,1,Poor Voice Quality,10.8352776,76.6225131,NA
RJio,Indoor,4G,5,Satisfactory,22.65274352,88.37719686,NA
Airtel,Outdoor,4G,5,Satisfactory,18.60799762,73.91113826,NA
RJio,Outdoor,4G,5,Satisfactory,23.110355,72.585335,NA
RJio,Indoor,4G,5,Satisfactory,22.47418222,88.39324213,NA
RJio,Indoor,4G,4,Satisfactory,12.93060785,77.58620844,NA
RJio,Indoor,4G,3,Satisfactory,22.6787108,72.8612073,NA
Vodafone,Travelling,3G,4,Satisfactory,18.635487,73.7906234,NA
RJio,Indoor,4G,5,Satisfactory,23.0011956,72.5887939,NA
RJio,Outdoor,4G,2,Poor Voice Quality,29.928125,78.105576,Uttarakhand
RJio,Outdoor,4G,5,Satisfactory,29.927906,78.10545,Uttarakhand
Vodafone,Indoor,4G,4,Satisfactory,16.5012866,80.6459694,NA
Airtel,Indoor,3G,3,Poor Voice Quality,17.4219291,78.5110993,NA
Airtel,Indoor,4G,5,Satisfactory,13.057495,77.5835463,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,12.987683,80.251495,Tamil Nadu
Vodafone,Indoor,Unknown,3,Satisfactory,27.51868138,77.9348364,NA
Airtel,Outdoor,3G,5,Satisfactory,12.6583954,79.9995957,NA
RJio,Indoor,4G,4,Satisfactory,23.2728501,77.3829277,NA
Airtel,Indoor,4G,5,Satisfactory,18.60799762,73.91113826,NA
Airtel,Indoor,3G,5,Satisfactory,12.6583954,79.9995957,NA
Airtel,Travelling,4G,5,Satisfactory,19.8724667,75.3877692,NA
RJio,Outdoor,4G,1,Call Dropped,22.58912423,86.94874719,NA
Airtel,Outdoor,Unknown,1,Call Dropped,22.58912423,86.94874719,NA
Airtel,Outdoor,Unknown,3,Satisfactory,22.58912423,86.94874719,NA
RJio,Outdoor,4G,1,Poor Voice Quality,22.58912423,86.94874719,NA
RJio,Indoor,4G,4,Satisfactory,23.00866033,72.50724679,NA
RJio,Indoor,4G,5,Satisfactory,19.03424284,72.86294952,NA
RJio,Indoor,4G,4,Satisfactory,30.730341,76.80769,NA
BSNL,Indoor,4G,1,Poor Voice Quality,10.8352776,76.6225131,NA
RJio,Indoor,4G,5,Satisfactory,18.9790854,73.0316024,NA
Idea,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,20.3122556,85.8206245,NA
RJio,Indoor,4G,5,Satisfactory,20.3122556,85.8206245,NA
RJio,Indoor,4G,4,Satisfactory,19.0569976,72.8327878,NA
RJio,Indoor,4G,5,Satisfactory,20.3371846,85.8219048,NA
Vodafone,Travelling,3G,5,Satisfactory,18.5401483,73.8995575,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,3,Satisfactory,26.167233,91.76598,Assam
BSNL,Outdoor,4G,5,Satisfactory,22.6826143,88.3678386,NA
Vodafone,Outdoor,3G,5,Satisfactory,23.02782152,72.45254223,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.63220001,88.37273766,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24914372,73.20518732,NA
Airtel,Outdoor,4G,5,Satisfactory,22.5719293,88.3653638,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8504525,75.8255184,NA
Airtel,Indoor,4G,5,Satisfactory,13.057495,77.5835463,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503267,72.9043844,NA
BSNL,Indoor,3G,5,Satisfactory,26.20040224,78.16144635,NA
RJio,Outdoor,4G,4,Satisfactory,22.4639012,88.3757411,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24914372,73.20518732,NA
RJio,Outdoor,4G,4,Satisfactory,20.05000494,85.48412324,NA
RJio,Outdoor,4G,4,Satisfactory,20.05000494,85.48412324,NA
RJio,Outdoor,4G,5,Satisfactory,22.6768946,88.3472208,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,19.0503267,72.9043844,NA
Vodafone,Outdoor,4G,3,Satisfactory,26.449024,80.29457,Uttar Pradesh
Airtel,Indoor,3G,4,Satisfactory,19.0503267,72.9043844,NA
BSNL,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,18.4587165,73.8215812,NA
Airtel,Indoor,4G,4,Satisfactory,18.4587272,73.8216488,NA
Airtel,Indoor,4G,4,Satisfactory,18.4587138,73.8215962,NA
Airtel,Indoor,4G,4,Satisfactory,18.45955197,73.82173433,NA
Airtel,Indoor,4G,4,Satisfactory,18.45955197,73.82173433,NA
Airtel,Indoor,4G,4,Satisfactory,18.45955197,73.82173433,NA
Airtel,Indoor,4G,4,Satisfactory,18.45955197,73.82173433,NA
Airtel,Indoor,4G,4,Satisfactory,18.45955197,73.82173433,NA
RJio,Outdoor,4G,4,Satisfactory,28.64661988,77.19168231,NA
RJio,Indoor,4G,4,Satisfactory,22.57950447,88.34536485,NA
RJio,Indoor,4G,3,Satisfactory,26.4281843,80.32338315,NA
RJio,Indoor,4G,5,Satisfactory,26.42831705,80.32332745,NA
RJio,Indoor,4G,3,Poor Voice Quality,18.6035882,73.6901726,NA
RJio,Travelling,4G,4,Satisfactory,18.6035882,73.6901726,NA
RJio,Indoor,4G,4,Satisfactory,18.603607,73.6901788,NA
RJio,Indoor,4G,5,Satisfactory,20.3371846,85.8219048,NA
RJio,Indoor,4G,5,Satisfactory,20.3367139,85.8177438,NA
RJio,Indoor,4G,5,Satisfactory,20.3381699,85.8164634,NA
Airtel,Indoor,4G,4,Satisfactory,19.10015228,72.87317526,NA
Idea,Indoor,3G,5,Satisfactory,19.08557324,72.90750047,NA
Airtel,Travelling,2G,5,Satisfactory,24.64812185,80.82919709,NA
Airtel,Indoor,4G,1,Call Dropped,12.89823006,77.61723191,NA
Vodafone,Indoor,4G,4,Satisfactory,12.8833814,77.6021203,NA
RJio,Indoor,4G,5,Satisfactory,22.47418222,88.39324213,NA
Airtel,Indoor,4G,4,Satisfactory,18.45955197,73.82173433,NA
RJio,Indoor,4G,5,Satisfactory,22.47418222,88.39324213,NA
Vodafone,Indoor,4G,4,Satisfactory,12.883486,77.6021289,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,12.89823006,77.61723191,NA
Airtel,Indoor,3G,1,Call Dropped,12.89823006,77.61723191,NA
Idea,Indoor,4G,4,Satisfactory,17.49350679,78.31596982,NA
Airtel,Indoor,4G,4,Satisfactory,18.45868719,73.82179406,NA
Idea,Indoor,3G,3,Poor Voice Quality,19.24071393,73.16524927,NA
RJio,Indoor,4G,4,Satisfactory,26.4283142,80.32331306,NA
RJio,Indoor,4G,4,Satisfactory,26.42831705,80.32332745,NA
RJio,Indoor,4G,4,Satisfactory,26.42831705,80.32332745,NA
BSNL,Indoor,Unknown,5,Satisfactory,12.1679591,92.7742862,NA
BSNL,Indoor,Unknown,5,Satisfactory,12.1679591,92.7742862,NA
BSNL,Indoor,2G,5,Satisfactory,12.1679584,92.774364,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,17.4302712,78.4333373,NA
Airtel,Indoor,4G,1,Call Dropped,28.6443135,77.3807938,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.6442882,77.3807746,NA
Airtel,Indoor,4G,1,Call Dropped,12.89823006,77.61723191,NA
Vodafone,Travelling,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,24.113619,75.64645,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,18.922987,72.83175,Maharashtra
Idea,Indoor,Unknown,4,Satisfactory,17.36205592,78.41556135,NA
RJio,Travelling,4G,1,Poor Voice Quality,17.35801451,78.41950997,NA
Idea,Indoor,4G,1,Call Dropped,17.35801451,78.41950997,NA
RJio,Travelling,4G,4,Satisfactory,17.3700109,78.429559,NA
RJio,Indoor,4G,4,Satisfactory,17.35811128,78.41957386,NA
BSNL,Outdoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,3,Call Dropped,-1,-1,NA
