Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Idea,Indoor,3G,1,Poor Voice Quality,21.19174627,72.85720339,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.51986542,73.8564085,Maharashtra
RJio,Indoor,4G,5,Satisfactory,21.34301284,83.61980796,Odisha
Airtel,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,3,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,20.72971401,78.58867875,Maharashtra
RJio,Indoor,4G,5,Satisfactory,21.34301284,83.61980796,Odisha
Airtel,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,21.19174627,72.85720339,Gujarat
Idea,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.53585116,77.35105949,Uttar Pradesh
RJio,Travelling,4G,4,Satisfactory,22.5740486,88.3497387,West Bengal
Idea,Indoor,4G,1,Poor Voice Quality,18.5030402,73.8433763,Maharashtra
Idea,Outdoor,Unknown,4,Satisfactory,23.00826315,72.50786917,Gujarat
Idea,Indoor,4G,1,Poor Voice Quality,18.5030402,73.8433763,Maharashtra
RJio,Travelling,4G,4,Satisfactory,22.5740808,88.3495684,West Bengal
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.0293236,72.8616852,Maharashtra
RJio,Indoor,4G,5,Satisfactory,30.30340663,78.05362698,Uttarakhand
Vodafone,Indoor,3G,4,Satisfactory,18.94060617,72.83527846,Maharashtra
BSNL,Travelling,3G,5,Satisfactory,17.293413,77.955086,Telangana
RJio,Indoor,4G,2,Poor Voice Quality,28.5456884,77.12241359,NCT
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,4G,1,Poor Voice Quality,18.5030402,73.8433763,Maharashtra
Airtel,Indoor,Unknown,2,Poor Voice Quality,9.9467454,76.2979101,Kerala
Vodafone,Indoor,4G,3,Satisfactory,26.77904833,82.51246,Uttar Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,18.46512412,79.11134007,Telangana
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,22.5740808,88.3495684,West Bengal
BSNL,Outdoor,Unknown,1,Poor Voice Quality,27.70807743,74.46400702,Rajasthan
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9290055,77.6328712,Karnataka
Vodafone,Indoor,3G,1,Poor Voice Quality,23.55656023,72.61894669,Gujarat
Airtel,Indoor,4G,2,Poor Voice Quality,18.51878756,73.85990167,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,17.977173,83.072464,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,9.9467056,76.2977702,Kerala
Idea,Travelling,4G,1,Poor Voice Quality,18.5030402,73.8433763,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.51986542,73.8564085,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
Vodafone,Travelling,4G,4,Satisfactory,23.028313,72.5558222,Gujarat
Airtel,Indoor,4G,1,Call Dropped,18.6521361,73.783266,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,26.77904833,82.51246,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,26.77904833,82.51246,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,25.5923279,91.9413642,Meghalaya
RJio,Indoor,4G,3,Satisfactory,19.2073677,73.1857726,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.57055,83.968575,Bihar
Airtel,Indoor,2G,1,Poor Voice Quality,21.114635,79.04095667,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,17.976255,83.07201,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,12.93737553,77.57547601,Karnataka
Airtel,Travelling,Unknown,5,Satisfactory,28.72810425,77.29500746,Uttar Pradesh
Airtel,Travelling,Unknown,5,Satisfactory,28.69915913,77.29167153,Uttar Pradesh
RJio,Travelling,4G,5,Satisfactory,28.65010618,77.31899394,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,26.92295815,75.6775076,Rajasthan
Vodafone,Indoor,4G,2,Poor Voice Quality,23.5565121,72.6175149,Gujarat
Idea,Indoor,Unknown,1,Poor Voice Quality,16.77411086,80.28612225,Andhra Pradesh
Airtel,Outdoor,Unknown,3,Satisfactory,23.267363,77.41407,Madhya Pradesh
Airtel,Travelling,4G,5,Satisfactory,23.23523,77.43308,Madhya Pradesh
Airtel,Outdoor,3G,5,Satisfactory,23.226765,77.4369,Madhya Pradesh
RJio,Outdoor,4G,5,Satisfactory,25.34371167,82.98076833,Uttar Pradesh
BSNL,Outdoor,4G,5,Satisfactory,19.086864,82.02319,Chhattisgarh
Airtel,Indoor,4G,2,Poor Voice Quality,9.9467454,76.2979101,Kerala
Airtel,Travelling,4G,3,Satisfactory,27.8000402,76.64103654,Rajasthan
RJio,Indoor,4G,4,Satisfactory,21.11524626,79.11343182,Maharashtra
Idea,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.01885858,73.04326776,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,18.41842905,73.76305344,Maharashtra
Airtel,Indoor,4G,3,Satisfactory,27.8000402,76.64103654,Rajasthan
Airtel,Outdoor,4G,5,Satisfactory,17.689133,83.00939,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,21.49214378,86.91369528,Odisha
RJio,Indoor,4G,5,Satisfactory,21.49214378,86.91369528,Odisha
RJio,Indoor,4G,5,Satisfactory,21.49214378,86.91369528,Odisha
RJio,Indoor,4G,5,Satisfactory,21.49214378,86.91369528,Odisha
RJio,Indoor,4G,4,Satisfactory,28.6545211,77.15882294,NCT
RJio,Indoor,4G,4,Satisfactory,28.65058971,77.15868399,NCT
RJio,Outdoor,Unknown,3,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,21.49214378,86.91369528,Odisha
RJio,Outdoor,4G,4,Satisfactory,27.0874695,83.2487607,Uttar Pradesh
Airtel,Indoor,4G,3,Poor Voice Quality,17.3106093,78.55616697,Telangana
RJio,Indoor,4G,5,Satisfactory,31.648062,74.8752392,Punjab
Idea,Indoor,3G,4,Satisfactory,17.45260167,78.50183,Telangana
RJio,Travelling,4G,5,Satisfactory,22.308379,70.7961508,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.5740905,88.3495738,West Bengal
RJio,Indoor,4G,5,Satisfactory,25.34436,82.98051,Uttar Pradesh
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,27.25796102,75.49329216,Rajasthan
Vodafone,Outdoor,3G,4,Satisfactory,28.5878,77.31048,Uttar Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,21.1908478,72.8726134,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.6841149,72.8594152,Gujarat
Airtel,Indoor,Unknown,4,Satisfactory,25.96076065,79.18572658,Uttar Pradesh
Idea,Travelling,2G,1,Poor Voice Quality,12.9478567,77.7123261,Karnataka
Idea,Indoor,2G,1,Poor Voice Quality,12.9478567,77.7123261,Karnataka
RJio,Indoor,4G,5,Satisfactory,28.42624223,77.04100824,Haryana
Idea,Indoor,3G,5,Satisfactory,19.69430736,72.76803469,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Indoor,4G,5,Satisfactory,23.24663151,87.86006379,West Bengal
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
Vodafone,Travelling,4G,5,Satisfactory,10.00447749,76.28019219,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10469499,76.47529377,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10977444,76.47550272,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10456743,76.47538082,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10456743,76.47538082,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.07701125,76.48956758,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10465544,76.47518652,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10465544,76.47518652,Kerala
Vodafone,Outdoor,4G,5,Satisfactory,10.07806611,76.48712194,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.11396607,76.47912802,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.11396607,76.47912802,Kerala
Vodafone,Outdoor,4G,5,Satisfactory,10.104605,76.47547703,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10450665,76.47564256,Kerala
Vodafone,Indoor,4G,5,Satisfactory,10.10472639,76.47543823,Kerala
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,1,Poor Voice Quality,23.5565121,72.6175149,Gujarat
RJio,Outdoor,4G,5,Satisfactory,26.92295815,75.6775076,Rajasthan
RJio,Outdoor,4G,1,Poor Voice Quality,17.976316,83.072014,Andhra Pradesh
Idea,Indoor,Unknown,5,Satisfactory,18.51562593,73.6842795,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.7305128,73.6786298,Maharashtra
Idea,Outdoor,4G,5,Satisfactory,13.02490856,80.25906733,Tamil Nadu
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521364,73.7832709,Maharashtra
Airtel,Indoor,3G,1,Call Dropped,13.0839838,80.2577326,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,19.0578152,72.8463918,Maharashtra
RJio,Indoor,4G,3,Poor Voice Quality,19.095603,72.851826,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,11.2263215,77.1872414,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,12.9240026,77.6396182,Karnataka
Airtel,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,18.46500103,79.11118611,Telangana
Vodafone,Travelling,4G,4,Satisfactory,23.0283128,72.5557623,Gujarat
Airtel,Indoor,3G,5,Satisfactory,9.43539267,77.56829041,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,Unknown,2,Poor Voice Quality,19.842728,75.92098,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,12.69092752,79.97869351,Tamil Nadu
RJio,Travelling,4G,1,Poor Voice Quality,26.1341231,81.2909371,Uttar Pradesh
RJio,Outdoor,4G,5,Satisfactory,19.842728,75.92098,Maharashtra
Idea,Indoor,3G,4,Satisfactory,17.45236,78.50188833,Telangana
Airtel,Indoor,4G,3,Poor Voice Quality,13.04923253,80.25780253,Tamil Nadu
RJio,Indoor,4G,4,Satisfactory,19.09812276,72.84496103,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,9.43532151,77.56846594,Tamil Nadu
Vodafone,Indoor,3G,1,Poor Voice Quality,18.5304767,73.9132124,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,12.9226859,77.6570128,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,25.57055,83.968575,Bihar
Vodafone,Indoor,2G,4,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,16.77465898,80.28919396,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,10.6813052,76.6913856,Kerala
Vodafone,Indoor,3G,1,Poor Voice Quality,23.5565121,72.6175149,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,28.53585116,77.35105949,Uttar Pradesh
Airtel,Indoor,3G,3,Satisfactory,12.92761913,77.59999443,Karnataka
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030347,73.8433675,Maharashtra
RJio,Indoor,4G,4,Satisfactory,21.11524626,79.11343182,Maharashtra
RJio,Indoor,4G,5,Satisfactory,27.84944718,75.25274988,Rajasthan
RJio,Outdoor,4G,2,Poor Voice Quality,17.976315,83.07202,Andhra Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.97108427,72.83778017,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97139633,72.83789686,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97164385,72.83773168,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97139633,72.83789686,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97085647,72.83773841,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.97095214,72.83796574,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,22.320107,73.20412,Gujarat
RJio,Indoor,4G,5,Satisfactory,13.0228033,80.224536,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.0228033,80.224536,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,18.5423214,73.8250638,Maharashtra
Airtel,Outdoor,4G,1,Call Dropped,11.2263215,77.1872414,Tamil Nadu
Idea,Outdoor,4G,1,Poor Voice Quality,23.23178864,77.41836805,Madhya Pradesh
Idea,Indoor,3G,1,Poor Voice Quality,11.26649832,75.76985781,Kerala
Vodafone,Travelling,Unknown,5,Satisfactory,13.07033581,80.20417195,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.07033581,80.20417195,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.12342241,80.19153034,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,13.12342241,80.19153034,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,13.12342241,80.19153034,Tamil Nadu
RJio,Indoor,4G,5,Satisfactory,13.12342241,80.19153034,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232597,80.1914492,Tamil Nadu
RJio,Outdoor,3G,4,Satisfactory,29.908817,78.13344,Uttarakhand
Airtel,Indoor,3G,1,Call Dropped,28.67712925,77.23054301,NCT
Airtel,Indoor,3G,1,Call Dropped,28.715469,77.131825,NCT
RJio,Outdoor,Unknown,4,Satisfactory,17.422304,78.37506,Telangana
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,3,Poor Voice Quality,23.0136773,72.5253764,Gujarat
Vodafone,Outdoor,4G,2,Poor Voice Quality,22.320107,73.20412,Gujarat
Idea,Travelling,3G,5,Satisfactory,23.34579002,72.68604554,Gujarat
Idea,Travelling,2G,5,Satisfactory,23.34579002,72.68604554,Gujarat
RJio,Indoor,4G,5,Satisfactory,11.3657927,77.7487185,Tamil Nadu
Airtel,Travelling,3G,3,Satisfactory,27.8000402,76.64103654,Rajasthan
Vodafone,Travelling,4G,4,Satisfactory,23.0283302,72.5557604,Gujarat
RJio,Indoor,4G,5,Satisfactory,18.97095214,72.83796574,Maharashtra
Airtel,Travelling,4G,1,Poor Voice Quality,18.6521364,73.7832709,Maharashtra
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,13.01092042,77.6681973,Karnataka
BSNL,Outdoor,3G,4,Satisfactory,13.00853484,77.66720457,Karnataka
BSNL,Indoor,3G,1,Call Dropped,13.01058253,77.66822231,Karnataka
RJio,Indoor,4G,5,Satisfactory,17.4204604,78.3604941,Telangana
Airtel,Outdoor,4G,3,Satisfactory,30.10459101,78.28780085,Uttarakhand
Idea,Outdoor,4G,1,Call Dropped,23.23178864,77.41836805,Madhya Pradesh
Airtel,Outdoor,4G,4,Satisfactory,26.123281,85.392235,Bihar
Airtel,Outdoor,4G,4,Satisfactory,26.123281,85.392235,Bihar
RJio,Indoor,4G,5,Satisfactory,28.42624223,77.04100824,Haryana
BSNL,Indoor,3G,3,Poor Voice Quality,13.01058253,77.66822231,Karnataka
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,4G,1,Poor Voice Quality,27.69734113,74.47159537,Rajasthan
BSNL,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030347,73.8433675,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,22.6841149,72.8594152,Gujarat
Airtel,Travelling,4G,5,Satisfactory,10.15105162,76.22031922,Kerala
Idea,Indoor,4G,1,Poor Voice Quality,18.5030347,73.8433675,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,27.69734113,74.47159537,Rajasthan
RJio,Outdoor,4G,3,Satisfactory,13.077714,79.612175,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,13.1232597,80.1914492,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,22.6841149,72.8594152,Gujarat
Airtel,Indoor,4G,5,Satisfactory,13.02497318,80.25908519,Tamil Nadu
RJio,Indoor,4G,2,Poor Voice Quality,23.25778168,77.39735594,Madhya Pradesh
Vodafone,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,22.57422958,88.34878471,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.6841149,72.8594152,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.7305128,73.6786298,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,28.5456884,77.12241359,NCT
RJio,Indoor,4G,1,Poor Voice Quality,16.77465898,80.28919396,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,28.42624223,77.04100824,Haryana
Idea,Indoor,3G,4,Satisfactory,18.6568843,73.80007551,Maharashtra
RJio,Travelling,4G,4,Satisfactory,12.9351569,77.6124201,Karnataka
Vodafone,Outdoor,3G,3,Satisfactory,28.587795,77.31048,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,28.5934678,77.09527309,NCT
Idea,Indoor,Unknown,5,Satisfactory,23.110635,72.58498167,Gujarat
Airtel,Indoor,4G,4,Satisfactory,18.3143712,83.8938451,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.3127676,83.8898712,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.3139386,83.8918582,Andhra Pradesh
Airtel,Indoor,4G,4,Satisfactory,18.3143712,83.8938451,Andhra Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,18.61212061,73.81812191,Maharashtra
RJio,Indoor,4G,5,Satisfactory,30.30340663,78.05362698,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,20.24142249,85.78804799,Odisha
RJio,Indoor,Unknown,5,Satisfactory,30.30340663,78.05362698,Uttarakhand
RJio,Indoor,Unknown,5,Satisfactory,30.30340663,78.05362698,Uttarakhand
BSNL,Indoor,3G,2,Poor Voice Quality,22.54207067,88.34581579,West Bengal
RJio,Indoor,4G,5,Satisfactory,22.47447325,88.39326903,West Bengal
Airtel,Indoor,3G,5,Satisfactory,24.77122776,85.00726862,Bihar
Airtel,Indoor,Unknown,5,Satisfactory,24.79234062,85.00674306,Bihar
Airtel,Outdoor,4G,5,Satisfactory,23.23060775,72.62080899,Gujarat
Airtel,Indoor,Unknown,5,Satisfactory,24.77122776,85.00726862,Bihar
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,24.77122776,85.00726862,Bihar
BSNL,Indoor,2G,5,Satisfactory,17.40511174,78.40588691,Telangana
Airtel,Indoor,3G,5,Satisfactory,24.77122776,85.00726862,Bihar
RJio,Indoor,4G,2,Poor Voice Quality,22.6841149,72.8594152,Gujarat
RJio,Indoor,4G,5,Satisfactory,30.68746999,76.87009801,Chandigarh
Airtel,Indoor,3G,1,Call Dropped,28.18381833,75.55395333,Rajasthan
Airtel,Indoor,3G,1,Poor Voice Quality,28.18381833,75.55395333,Rajasthan
Airtel,Indoor,4G,4,Satisfactory,17.42195592,78.51092615,Telangana
Airtel,Indoor,3G,4,Satisfactory,28.18381833,75.55395333,Rajasthan
Airtel,Travelling,3G,1,Poor Voice Quality,18.6521364,73.7832709,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,21.34301284,83.61980796,Odisha
RJio,Travelling,4G,3,Poor Voice Quality,19.102823,74.1810607,Maharashtra
Idea,Indoor,Unknown,1,Poor Voice Quality,18.5030347,73.8433675,Maharashtra
Airtel,Outdoor,Unknown,3,Satisfactory,30.10481015,78.28761459,Uttarakhand
Vodafone,Indoor,3G,4,Satisfactory,21.92000009,82.77999876,Chhattisgarh
RJio,Outdoor,4G,4,Satisfactory,19.0293236,72.8616852,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,1,Call Dropped,12.92373598,77.64669478,Karnataka
Vodafone,Travelling,4G,1,Call Dropped,25.58545823,85.08507217,Bihar
Idea,Travelling,4G,1,Poor Voice Quality,23.2315109,77.4187524,Madhya Pradesh
Idea,Indoor,2G,1,Poor Voice Quality,11.26649832,75.76985781,Kerala
Airtel,Indoor,Unknown,4,Satisfactory,17.42195592,78.51092615,Telangana
Airtel,Indoor,4G,5,Satisfactory,12.9255415,77.6646122,Karnataka
RJio,Outdoor,4G,4,Satisfactory,23.22839065,72.64788366,Gujarat
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,12.99094462,77.59170207,Karnataka
Airtel,Indoor,4G,3,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,12.9255415,77.6646122,Karnataka
Airtel,Indoor,4G,3,Satisfactory,27.8000402,76.64103654,Rajasthan
RJio,Indoor,4G,4,Satisfactory,19.841794,75.2305861,Maharashtra
Vodafone,Outdoor,3G,5,Satisfactory,28.6223824,77.3678122,Uttar Pradesh
Vodafone,Travelling,3G,5,Satisfactory,28.6414118,77.3724266,Uttar Pradesh
Vodafone,Indoor,Unknown,5,Satisfactory,28.6245563,77.3704894,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.622299,77.3671444,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.6230759,77.3674347,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.6223071,77.3671347,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,18.7305128,73.6786298,Maharashtra
Vodafone,Indoor,Unknown,1,Call Dropped,19.06462,73.00165667,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,26.00286163,85.55057141,Bihar
Airtel,Indoor,3G,4,Satisfactory,17.42195592,78.51092615,Telangana
Airtel,Indoor,3G,3,Satisfactory,19.6966711,72.7698187,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,16.77465898,80.28919396,Andhra Pradesh
Airtel,Indoor,3G,3,Call Dropped,17.42195592,78.51092615,Telangana
BSNL,Indoor,4G,5,Satisfactory,12.69092752,79.97869351,Tamil Nadu
RJio,Outdoor,4G,1,Call Dropped,27.1969095,77.9634199,Uttar Pradesh
Airtel,Indoor,3G,2,Poor Voice Quality,12.92761913,77.59999443,Karnataka
Airtel,Outdoor,4G,1,Poor Voice Quality,23.8135016,86.4606198,Jharkhand
Airtel,Outdoor,3G,1,Call Dropped,23.8128453,86.4691655,Jharkhand
Airtel,Outdoor,3G,1,Call Dropped,23.8176438,86.4679013,Jharkhand
Airtel,Outdoor,3G,1,Call Dropped,23.8128453,86.4691655,Jharkhand
Airtel,Indoor,3G,1,Call Dropped,23.8176438,86.4679013,Jharkhand
Airtel,Outdoor,4G,1,Poor Voice Quality,23.8135016,86.4606198,Jharkhand
Airtel,Outdoor,4G,1,Poor Voice Quality,23.8135016,86.4606198,Jharkhand
Airtel,Outdoor,4G,5,Satisfactory,11.3571646,79.08569832,Tamil Nadu
Airtel,Outdoor,2G,5,Satisfactory,11.3571646,79.08569832,Tamil Nadu
Airtel,Outdoor,2G,5,Satisfactory,11.3571646,79.08569832,Tamil Nadu
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,13.02489,80.2590625,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,19.010155,72.83267,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,23.24663151,87.86006379,West Bengal
Vodafone,Indoor,3G,4,Satisfactory,26.77904833,82.51246,Uttar Pradesh
Vodafone,Indoor,3G,4,Satisfactory,26.77904833,82.51246,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,30.68746999,76.87009801,Chandigarh
Vodafone,Travelling,4G,4,Satisfactory,23.02785595,72.55622955,Gujarat
Vodafone,Indoor,4G,5,Satisfactory,28.53585116,77.35105949,Uttar Pradesh
Vodafone,Indoor,Unknown,2,Call Dropped,26.77904833,82.51246,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,23.24663151,87.86006379,West Bengal
Airtel,Indoor,4G,2,Poor Voice Quality,17.42195592,78.51092615,Telangana
Vodafone,Indoor,4G,4,Satisfactory,26.77904833,82.51246,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,28.413603,77.044266,Haryana
Airtel,Outdoor,3G,4,Satisfactory,18.101355,75.4284,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,12.93737553,77.57547601,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,27.69734113,74.47159537,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.59282589,88.29758568,West Bengal
Airtel,Indoor,4G,5,Satisfactory,12.9255513,77.6646019,Karnataka
RJio,Indoor,4G,5,Satisfactory,23.24663151,87.86006379,West Bengal
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,25.56973,83.97027,Bihar
Vodafone,Travelling,4G,4,Satisfactory,23.0283206,72.5557659,Gujarat
RJio,Indoor,4G,5,Satisfactory,31.6480783,74.8752389,Punjab
