Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Vodafone,Outdoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,5,Satisfactory,20.7156787,78.5728155,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.820873,76.10608,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,31.449685,76.748909,NA
Airtel,Indoor,4G,5,Satisfactory,31.44608334,76.74204657,NA
Airtel,Outdoor,4G,3,Poor Voice Quality,31.44975884,76.74882675,NA
RJio,Travelling,4G,4,Satisfactory,22.58385533,88.39971244,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,26.518769,84.2819919,NA
RJio,Indoor,4G,5,Satisfactory,22.5764998,88.3607634,NA
Airtel,Travelling,4G,4,Satisfactory,19.04529908,72.91277945,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,27.566442,76.62059,Rajasthan
Airtel,Outdoor,4G,5,Satisfactory,25.1772658,75.8445987,NA
RJio,Indoor,4G,1,Call Dropped,27.1976169,77.9652046,NA
Airtel,Indoor,3G,3,Satisfactory,12.9951188,77.6664989,NA
RJio,Indoor,4G,3,Poor Voice Quality,17.44481531,78.37465078,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55421229,72.6201478,NA
Idea,Indoor,4G,4,Satisfactory,19.41944179,72.8025255,NA
RJio,Outdoor,4G,5,Satisfactory,18.99820554,72.83757638,NA
RJio,Outdoor,Unknown,5,Satisfactory,18.97095217,72.83815478,NA
RJio,Indoor,4G,5,Satisfactory,18.9716365,72.83805879,NA
RJio,Indoor,4G,5,Satisfactory,18.97148558,72.83821251,NA
RJio,Indoor,4G,5,Satisfactory,18.97176355,72.83784216,NA
RJio,Indoor,4G,5,Satisfactory,18.97176355,72.83784216,NA
RJio,Indoor,Unknown,5,Satisfactory,18.97104182,72.83774176,NA
RJio,Indoor,4G,5,Satisfactory,18.97084588,72.83796763,NA
RJio,Indoor,4G,1,Poor Voice Quality,17.44481531,78.37465078,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55421229,72.6201478,NA
RJio,Indoor,4G,5,Satisfactory,23.2032409,80.00585401,NA
Vodafone,Travelling,4G,4,Satisfactory,13.0814384,80.2866134,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38205562,72.90429732,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,19.2694922,72.8778802,NA
RJio,Indoor,4G,5,Satisfactory,20.71857863,77.00996517,NA
RJio,Outdoor,4G,5,Satisfactory,20.71857863,77.00996517,NA
RJio,Indoor,4G,5,Satisfactory,27.84923255,75.25260429,NA
Idea,Outdoor,4G,4,Satisfactory,21.17095989,79.04365131,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26497833,78.38126667,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,17.26492833,78.38112833,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24929826,73.20503337,NA
RJio,Indoor,4G,5,Satisfactory,30.71417809,76.74096078,NA
Airtel,Travelling,3G,2,Poor Voice Quality,27.904509,78.07294,Uttar Pradesh
Airtel,Outdoor,4G,5,Satisfactory,8.5332199,76.9163018,NA
RJio,Indoor,4G,5,Satisfactory,18.9709181,72.83798878,NA
RJio,Indoor,4G,5,Satisfactory,30.73537079,76.79555352,NA
Airtel,Indoor,4G,5,Satisfactory,10.9877568,78.075878,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
Airtel,NA,Unknown,5,Satisfactory,30.93314,75.87974,Punjab
BSNL,Indoor,3G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,19.04529908,72.91277945,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,30.8131368,76.7398637,NA
Airtel,Outdoor,Unknown,2,Poor Voice Quality,26.202026,80.89948,Uttar Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,19.06219196,72.83768662,NA
Airtel,Indoor,4G,4,Satisfactory,22.57812553,88.33235077,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442108,77.1208621,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.47415362,88.3931125,NA
Airtel,Outdoor,4G,5,Satisfactory,18.556782,73.78199,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.9709181,72.83798878,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.54420467,77.12075638,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38205562,72.90429732,NA
Airtel,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.0186603,73.0437349,NA
RJio,Outdoor,4G,5,Satisfactory,23.287094,72.43999,Gujarat
RJio,Outdoor,4G,5,Satisfactory,18.995697,72.81898,Maharashtra
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.16221217,72.87994264,NA
RJio,Travelling,4G,5,Satisfactory,22.32320294,70.97336992,NA
Airtel,Indoor,4G,5,Satisfactory,22.65718212,88.859571,NA
RJio,Indoor,4G,2,Poor Voice Quality,30.8131368,76.7398637,NA
Airtel,Indoor,4G,1,Poor Voice Quality,28.73599257,77.13564613,NA
Vodafone,Travelling,Unknown,1,Call Dropped,9.97832124,76.29005897,NA
RJio,Indoor,4G,5,Satisfactory,10.3036481,76.3230092,NA
Vodafone,Indoor,3G,5,Satisfactory,26.6875839,88.38733,NA
RJio,Outdoor,4G,4,Satisfactory,23.24968,91.4547971,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,30.14933,78.77692,Uttarakhand
RJio,Indoor,4G,4,Satisfactory,22.0978178,87.7607724,NA
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.9814227,80.2520488,NA
BSNL,Indoor,3G,4,Satisfactory,12.9814315,80.2520497,NA
Airtel,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,12.9814235,80.2520474,NA
BSNL,Outdoor,3G,5,Satisfactory,12.96793518,80.21790731,NA
BSNL,Indoor,3G,5,Satisfactory,12.96793518,80.21790731,NA
BSNL,Indoor,3G,3,Poor Voice Quality,12.98296169,80.20819853,NA
Airtel,Travelling,4G,1,Poor Voice Quality,28.573402,77.1755,Delhi
Idea,Indoor,4G,3,Satisfactory,-1,-1,NA
Airtel,Travelling,3G,4,Satisfactory,18.095137,75.4265,NA
Idea,Outdoor,3G,1,Poor Voice Quality,18.6480702,73.8049038,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.6480671,73.8049015,NA
Airtel,Indoor,4G,3,Satisfactory,12.9951086,77.6665166,NA
Idea,Outdoor,4G,1,Poor Voice Quality,18.6480669,73.804901,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16221217,72.87994264,NA
RJio,Indoor,4G,5,Satisfactory,22.5765039,88.3607852,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,12.96366667,77.58911,NA
RJio,Indoor,4G,5,Satisfactory,18.9709181,72.83798878,NA
Other,Travelling,4G,1,Poor Voice Quality,17.42931,78.374695,Telangana
RJio,Indoor,4G,5,Satisfactory,21.23590932,81.58956975,NA
Vodafone,Travelling,4G,1,Call Dropped,18.639401,73.8045706,NA
RJio,Indoor,4G,5,Satisfactory,21.23590932,81.58956975,NA
Idea,Indoor,4G,5,Satisfactory,10.02996474,76.31949115,NA
RJio,Travelling,4G,3,Satisfactory,23.182842,77.45626,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,16.99806298,82.24338014,NA
Airtel,Indoor,4G,5,Satisfactory,16.99823373,82.24368749,NA
Airtel,Indoor,Unknown,5,Satisfactory,16.993622,82.2424019,NA
Airtel,Indoor,4G,5,Satisfactory,16.993622,82.2424019,NA
Airtel,Indoor,4G,5,Satisfactory,16.9951551,82.2525162,NA
Airtel,Indoor,4G,4,Satisfactory,13.24555342,77.71314116,NA
Airtel,Indoor,4G,4,Satisfactory,13.24555342,77.71314116,NA
Airtel,Indoor,4G,4,Satisfactory,13.24119796,77.71160586,NA
Airtel,Indoor,4G,4,Satisfactory,13.24119796,77.71160586,NA
Airtel,Indoor,4G,3,Poor Voice Quality,12.95723161,77.5855885,NA
Airtel,Indoor,4G,4,Satisfactory,12.95723161,77.5855885,NA
RJio,Indoor,4G,5,Satisfactory,22.0978043,87.7607664,NA
RJio,Indoor,4G,4,Satisfactory,19.0186779,73.0437398,NA
Idea,Indoor,3G,5,Satisfactory,24.08291751,88.25474899,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,24.0826893,88.2549463,NA
BSNL,Indoor,Unknown,5,Satisfactory,24.0826893,88.2549463,NA
RJio,Indoor,4G,4,Satisfactory,19.0186779,73.0437398,NA
Idea,Outdoor,2G,4,Satisfactory,18.57385717,73.95814332,NA
Idea,Indoor,Unknown,1,Call Dropped,18.48114578,73.80481196,NA
RJio,Outdoor,4G,4,Satisfactory,11.012985,76.962725,NA
RJio,Indoor,4G,4,Satisfactory,19.0186624,73.0437213,NA
BSNL,Indoor,Unknown,5,Satisfactory,17.4058787,78.4383314,NA
Vodafone,Indoor,4G,5,Satisfactory,26.8978038,75.7791229,NA
BSNL,Indoor,2G,5,Satisfactory,17.43403325,78.40039922,NA
BSNL,Indoor,2G,5,Satisfactory,17.43393107,78.40082875,NA
RJio,Indoor,4G,5,Satisfactory,25.14092167,85.20353333,NA
BSNL,Indoor,2G,5,Satisfactory,17.43407114,78.40044898,NA
RJio,Indoor,4G,5,Satisfactory,21.2458979,81.6431986,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.73599257,77.13564613,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,20.38205562,72.90429732,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,28.59036696,77.40789624,NA
Airtel,Indoor,Unknown,3,Poor Voice Quality,13.0493047,80.2577234,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,29.13751073,75.71384876,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,19.8418885,75.228729,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5162669,73.8514942,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,18.49661841,73.81119271,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,22.6851357,72.8595421,NA
Idea,Indoor,4G,4,Satisfactory,10.02996474,76.31949115,NA
RJio,Travelling,4G,1,Poor Voice Quality,18.5162669,73.8514942,NA
Airtel,Indoor,4G,5,Satisfactory,22.6607055,88.8588506,NA
Idea,Indoor,4G,4,Satisfactory,10.02996474,76.31949115,NA
RJio,Indoor,4G,1,Call Dropped,21.24601734,81.64310159,NA
Vodafone,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,12.95723161,77.5855885,NA
Airtel,Indoor,4G,4,Satisfactory,12.95723161,77.5855885,NA
BSNL,Outdoor,3G,1,Poor Voice Quality,30.14933,78.77692,Uttarakhand
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Outdoor,4G,1,Poor Voice Quality,30.14933,78.77692,Uttarakhand
RJio,Indoor,4G,5,Satisfactory,27.9975832,79.0138786,NA
BSNL,Indoor,3G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,28.5442105,77.1208447,NA
RJio,Indoor,4G,5,Satisfactory,22.5764998,88.3607634,NA
Idea,Indoor,4G,5,Satisfactory,28.82253085,78.72759045,NA
Vodafone,Indoor,4G,5,Satisfactory,25.16673595,75.85133292,NA
Vodafone,Indoor,2G,1,Poor Voice Quality,28.6957511,77.296144,NA
Airtel,Indoor,4G,2,Poor Voice Quality,28.73599257,77.13564613,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.5442093,77.1208451,NA
BSNL,Indoor,3G,5,Satisfactory,17.40614251,78.43836151,NA
Airtel,Indoor,4G,5,Satisfactory,10.9877568,78.075878,NA
RJio,Indoor,4G,4,Satisfactory,22.21165474,84.86160409,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Satisfactory,22.67447044,88.8487777,NA
Vodafone,Outdoor,Unknown,1,Poor Voice Quality,12.916094,80.22975,Tamil Nadu
Airtel,Outdoor,4G,5,Satisfactory,18.556782,73.78199,Maharashtra
Telenor,Indoor,Unknown,3,Satisfactory,22.6851357,72.8595421,NA
RJio,Indoor,4G,4,Satisfactory,22.89603342,70.87252876,NA
BSNL,Indoor,3G,5,Satisfactory,17.40614251,78.43836151,NA
Vodafone,Outdoor,3G,4,Satisfactory,23.916748,87.526306,West Bengal
Airtel,Indoor,4G,1,Call Dropped,28.73599257,77.13564613,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,5,Satisfactory,22.133106,82.29485,Chhattisgarh
BSNL,Indoor,3G,4,Satisfactory,13.07755917,80.25782945,NA
BSNL,Indoor,2G,4,Satisfactory,13.07755917,80.25782945,NA
BSNL,Indoor,2G,5,Satisfactory,13.07755917,80.25782945,NA
BSNL,Indoor,2G,5,Satisfactory,13.07755917,80.25782945,NA
BSNL,Indoor,2G,5,Satisfactory,13.07755917,80.25782945,NA
BSNL,Outdoor,3G,5,Satisfactory,13.07755917,80.25782945,NA
BSNL,Outdoor,3G,5,Satisfactory,13.07755917,80.25782945,NA
BSNL,Indoor,3G,4,Satisfactory,13.07755917,80.25782945,NA
BSNL,Travelling,3G,4,Satisfactory,13.07755917,80.25782945,NA
BSNL,Outdoor,3G,4,Satisfactory,13.07755917,80.25782945,NA
BSNL,Indoor,3G,4,Satisfactory,13.07755917,80.25782945,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Other,Travelling,3G,2,Poor Voice Quality,-1,-1,NA
Other,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Other,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Other,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Other,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Other,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Other,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Other,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Other,Outdoor,3G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,16.6909213,74.2052057,NA
Airtel,Indoor,4G,1,Call Dropped,28.73599257,77.13564613,NA
RJio,Indoor,4G,5,Satisfactory,22.5764998,88.3607634,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.5741173,88.3493657,NA
RJio,Outdoor,4G,1,Poor Voice Quality,30.15933072,77.31250505,NA
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26489167,78.38114167,NA
RJio,Indoor,4G,5,Satisfactory,18.9709181,72.83798878,NA
RJio,Indoor,4G,4,Satisfactory,23.6633093,87.2284537,NA
RJio,Indoor,4G,4,Satisfactory,23.6644611,87.2363879,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,8.379646612,77.12604532,NA
Airtel,Indoor,3G,5,Satisfactory,21.2256751,81.6962581,NA
Airtel,Indoor,4G,5,Satisfactory,19.09739833,72.85311667,NA
Airtel,Indoor,4G,5,Satisfactory,19.09739833,72.85311667,NA
Airtel,Travelling,4G,5,Satisfactory,19.09739833,72.85311667,NA
Airtel,Indoor,3G,5,Satisfactory,19.09739833,72.85311667,NA
Airtel,Indoor,3G,5,Satisfactory,19.09739833,72.85311667,NA
RJio,Travelling,4G,2,Poor Voice Quality,18.5162669,73.8514942,NA
Idea,Indoor,3G,1,Call Dropped,12.98439415,77.6081261,NA
Idea,Indoor,4G,4,Satisfactory,19.41944179,72.8025255,NA
RJio,Outdoor,4G,5,Satisfactory,22.57882,75.77676,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,21.37131957,83.77759553,NA
Vodafone,Indoor,4G,5,Satisfactory,28.59036696,77.40789624,NA
RJio,Indoor,4G,5,Satisfactory,21.37131957,83.77759553,NA
Vodafone,Indoor,Unknown,4,Satisfactory,22.24888302,73.2053982,NA
RJio,NA,4G,5,Satisfactory,18.965742,72.83179,Maharashtra
RJio,Indoor,4G,4,Satisfactory,9.9349073,78.0359452,NA
RJio,Outdoor,4G,1,Call Dropped,21.24601734,81.64310159,NA
Airtel,Indoor,Unknown,4,Satisfactory,22.0647471,82.1520315,NA
RJio,Outdoor,4G,5,Satisfactory,18.50405398,73.83506509,NA
RJio,Travelling,4G,5,Satisfactory,19.00750987,73.09411289,NA
RJio,Indoor,4G,4,Satisfactory,20.60973894,72.92033584,NA
RJio,Travelling,4G,4,Satisfactory,22.0978178,87.7607724,NA
Airtel,Indoor,4G,4,Satisfactory,12.95693435,77.58524087,NA
RJio,Indoor,4G,2,Call Dropped,18.72031398,73.80391747,NA
RJio,Outdoor,4G,5,Satisfactory,26.1147,85.38574,Bihar
RJio,Indoor,4G,4,Satisfactory,19.2143469,72.9728149,NA
RJio,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.016379,72.8343546,NA
RJio,Outdoor,4G,5,Satisfactory,28.67396,75.76434,Haryana
RJio,Outdoor,4G,4,Satisfactory,28.673723,75.76406,Haryana
Airtel,Indoor,4G,1,Poor Voice Quality,19.09739833,72.85311667,NA
RJio,Outdoor,4G,4,Satisfactory,20.60972187,72.92029486,NA
Airtel,Indoor,3G,5,Satisfactory,19.09739833,72.85311667,NA
Airtel,Travelling,4G,4,Satisfactory,24.957699,84.01311,Bihar
Airtel,Outdoor,3G,1,Poor Voice Quality,17.26491167,78.38097333,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,4,Satisfactory,16.50141988,80.64602109,NA
Airtel,Indoor,4G,5,Satisfactory,16.50141988,80.64602109,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.46315308,75.89394449,NA
Airtel,Outdoor,4G,4,Satisfactory,27.546907,76.65393,Rajasthan
Airtel,Travelling,4G,5,Satisfactory,26.15080984,87.85724127,NA
Airtel,Indoor,4G,4,Satisfactory,16.50141988,80.64602109,NA
Airtel,Indoor,4G,5,Satisfactory,16.50141988,80.64602109,NA
Idea,Indoor,4G,4,Satisfactory,10.02996474,76.31949115,NA
Airtel,Travelling,4G,4,Satisfactory,16.8397064,75.7158875,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8314508,75.7162509,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8397064,75.7158875,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8397064,75.7158875,NA
Airtel,Travelling,4G,4,Satisfactory,16.8327361,75.7191587,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,16.8327361,75.7191587,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8327361,75.7191587,NA
Airtel,Travelling,4G,4,Satisfactory,16.8327361,75.7191587,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8529754,75.7304256,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8314252,75.7158875,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8311634,75.7158266,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8311634,75.7158266,NA
Vodafone,Travelling,Unknown,3,Call Dropped,16.8327361,75.7191587,NA
Airtel,Outdoor,4G,4,Satisfactory,16.846358,75.7540469,NA
Vodafone,Travelling,Unknown,4,Satisfactory,16.846358,75.7540469,NA
Airtel,Travelling,4G,4,Satisfactory,16.8792548,75.7711245,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8314252,75.7158875,NA
BSNL,Indoor,3G,5,Satisfactory,17.40658893,78.4392204,NA
Idea,Indoor,4G,5,Satisfactory,10.02996474,76.31949115,NA
RJio,Indoor,4G,5,Satisfactory,27.84923255,75.25260429,NA
RJio,Indoor,4G,1,Call Dropped,18.72031398,73.80391747,NA
BSNL,Indoor,3G,3,Poor Voice Quality,22.5711058,88.3487693,NA
RJio,Outdoor,4G,5,Satisfactory,20.609838,72.9203532,NA
Airtel,Indoor,4G,5,Satisfactory,22.65722739,88.85955988,NA
Vodafone,Indoor,4G,5,Satisfactory,28.59036696,77.40789624,NA
RJio,Indoor,4G,4,Satisfactory,9.9349333,78.0359576,NA
RJio,Indoor,4G,4,Satisfactory,22.59651124,88.4443426,NA
Idea,Indoor,4G,4,Satisfactory,19.41944179,72.8025255,NA
Airtel,Outdoor,3G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,26.89681331,75.78101692,NA
RJio,Indoor,4G,5,Satisfactory,23.1097758,72.5836671,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503415,72.9044269,NA
RJio,Indoor,4G,5,Satisfactory,19.0163818,72.8343523,NA
RJio,Outdoor,Unknown,5,Satisfactory,20.24299,85.15825,Odisha
Airtel,Indoor,4G,3,Poor Voice Quality,28.53967153,77.33498476,NA
BSNL,Outdoor,Unknown,1,Poor Voice Quality,30.149536,78.775665,Uttarakhand
Airtel,Indoor,4G,1,Poor Voice Quality,19.09739833,72.85311667,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55378166,72.61939897,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55418464,72.6200797,NA
Vodafone,Indoor,3G,4,Satisfactory,23.55418464,72.6200797,NA
Vodafone,Indoor,4G,5,Satisfactory,23.55418464,72.6200797,NA
RJio,Indoor,4G,1,Call Dropped,18.50405398,73.83506509,NA
Idea,Outdoor,3G,1,Poor Voice Quality,12.951977,77.70011,Karnataka
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,19.0503465,72.9044342,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.445917,77.0421744,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.4458727,77.0421917,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.4458636,77.042175,NA
RJio,Indoor,4G,2,Poor Voice Quality,28.445876,77.0421666,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.4458655,77.0421653,NA
Airtel,Travelling,Unknown,2,Poor Voice Quality,28.4416551,77.04042393,NA
Airtel,Indoor,Unknown,2,Poor Voice Quality,28.50767751,77.17616944,NA
Vodafone,Indoor,3G,5,Satisfactory,23.55501215,72.62082828,NA
RJio,Indoor,4G,5,Satisfactory,28.6365833,77.4326474,NA
RJio,Indoor,4G,3,Poor Voice Quality,28.6322387,77.4305736,NA
RJio,Indoor,4G,4,Satisfactory,28.6365833,77.4326474,NA
RJio,Indoor,4G,5,Satisfactory,28.6365833,77.4326474,NA
RJio,Outdoor,4G,4,Satisfactory,28.6386933,77.4305736,NA
Airtel,Outdoor,4G,1,Poor Voice Quality,26.20915366,81.25400998,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Outdoor,3G,5,Satisfactory,17.372993,78.54832,Telangana
Vodafone,Indoor,4G,5,Satisfactory,26.89681331,75.78101692,NA
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.7881094,83.7914356,NA
Airtel,Travelling,4G,1,Call Dropped,12.91544446,77.6101763,NA
Airtel,Indoor,3G,1,Call Dropped,12.91544446,77.6101763,NA
Idea,Indoor,3G,4,Satisfactory,18.48155201,73.82029295,NA
BSNL,Indoor,4G,4,Satisfactory,18.48155201,73.82029295,NA
Idea,Indoor,Unknown,3,Poor Voice Quality,18.48155201,73.82029295,NA
Idea,Indoor,3G,4,Satisfactory,18.48155201,73.82029295,NA
Idea,Indoor,3G,4,Satisfactory,18.48155201,73.82029295,NA
Idea,Indoor,3G,3,Poor Voice Quality,18.48155201,73.82029295,NA
BSNL,Indoor,3G,3,Poor Voice Quality,18.564035,73.919879,NA
Airtel,Indoor,2G,5,Satisfactory,22.5764998,88.3607634,NA
Airtel,Indoor,4G,5,Satisfactory,18.5867267,73.8623387,NA
RJio,Indoor,4G,5,Satisfactory,22.5764998,88.3607634,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,31.6481388,74.8753066,NA
Airtel,Indoor,3G,1,Poor Voice Quality,19.09739833,72.85311667,NA
RJio,Indoor,4G,4,Satisfactory,12.9972427,77.68810539,NA
RJio,Outdoor,4G,4,Satisfactory,12.9972427,77.68810539,NA
Airtel,Indoor,4G,1,Poor Voice Quality,19.09739833,72.85311667,NA
RJio,Indoor,4G,4,Satisfactory,13.00271415,77.68287255,NA
Vodafone,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,1,Call Dropped,-1,-1,NA
Idea,Outdoor,3G,1,Call Dropped,-1,-1,NA
Idea,Indoor,3G,3,Satisfactory,-1,-1,NA
Idea,Outdoor,3G,3,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,3G,3,Satisfactory,-1,-1,NA
Idea,Travelling,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,28.6365833,77.4326474,NA
Idea,Outdoor,3G,2,Call Dropped,-1,-1,NA
Idea,Travelling,3G,1,Poor Voice Quality,-1,-1,NA
Idea,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,4,Satisfactory,16.8311634,75.7158266,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.10954091,73.00593958,NA
RJio,Outdoor,4G,4,Satisfactory,11.23931773,77.20766227,NA
Vodafone,Indoor,4G,1,Poor Voice Quality,19.10954091,73.00593958,NA
RJio,Travelling,4G,1,Call Dropped,25.7881094,83.7914356,NA
